0.001525,-2.34258e-13
0.00153,-0.323558
0.001535,-0.620035
0.00154,-0.859715
0.001545,-1.01806
0.00155,-1.07822
0.001555,-1.03281
0.00156,-0.884814
0.001565,-0.647383
0.00157,-0.342722
0.001575,2.55557e-13
0.00158,0.347442
0.001585,0.665336
0.00159,0.921871
0.001595,1.09088
0.0016,1.15451
0.001605,1.10509
0.00161,0.946039
0.001615,0.691669
0.00162,0.365895
0.001625,-2.76719e-13
0.00163,-0.37038
0.001635,-0.708726
0.00164,-0.981248
0.001645,-1.16026
0.00165,-1.227
0.001655,-1.17357
0.00166,-1.00389
0.001665,-0.733397
0.00167,-0.387668
0.001675,3.15207e-13
0.00168,0.391807
0.001685,0.749139
0.00169,1.03638
0.001695,1.22449
0.0017,1.29389
0.001705,1.23657
0.00171,1.05694
0.001715,0.771539
0.00172,0.407504
0.001725,-3.35614e-13
0.00173,-0.411195
0.001735,-0.785579
0.00174,-1.08592
0.001745,-1.28198
0.00175,-1.35355
0.001755,-1.29255
0.00176,-1.10389
0.001765,-0.805157
0.00177,-0.424916
0.001775,3.54404e-13
0.00178,0.428068
0.001785,0.817148
0.00179,1.12864
0.001795,1.33133
0.0018,1.40451
0.001805,1.34011
0.00181,1.14358
0.001815,0.833423
0.00182,0.439473
0.001825,-3.91408e-13
0.00183,-0.442009
0.001835,-0.84307
0.00184,-1.16349
0.001845,-1.37131
0.00185,-1.4455
0.001855,-1.37809
0.00186,-1.17503
0.001865,-0.85564
0.00187,-0.450818
0.001875,4.06197e-13
0.00188,0.452675
0.001885,0.862705
0.00189,1.18961
0.001895,1.40095
0.0019,1.47553
0.001905,1.40556
0.00191,1.19746
0.001915,0.871262
0.00192,0.458671
0.001925,-4.18032e-13
0.00193,-0.459804
0.001935,-0.875572
0.00194,-1.20636
0.001945,-1.4195
0.00195,-1.49384
0.001955,-1.42184
0.00196,-1.21034
0.001965,-0.879903
0.00197,-0.46284
0.001975,3.41447e-13
0.00198,0.463221
0.001985,0.881352
0.00199,1.21333
0.001995,1.42653
0.002,1.5
0.002005,1.42653
0.00201,1.21333
0.002015,0.881352
0.00202,0.463221
0.002025,-1.54938e-13
0.00203,-0.46284
0.002035,-0.879903
0.00204,-1.21034
0.002045,-1.42184
0.00205,-1.49384
0.002055,-1.4195
0.00206,-1.20636
0.002065,-0.875572
0.00207,-0.459804
0.002075,-3.13132e-14
0.00208,0.458671
0.002085,0.871262
0.00209,1.19746
0.002095,1.40556
0.0021,1.47553
0.002105,1.40095
0.00211,1.18961
0.002115,0.862705
0.00212,0.452675
0.002125,2.12766e-13
0.00213,-0.450818
0.002135,-0.85564
0.00214,-1.17503
0.002145,-1.37809
0.00215,-1.4455
0.002155,-1.37131
0.00216,-1.16349
0.002165,-0.84307
0.00217,-0.442009
0.002175,-3.85113e-13
0.00218,0.439473
0.002185,0.833423
0.00219,1.14358
0.002195,1.34011
0.0022,1.40451
0.002205,1.33133
0.00221,1.12864
0.002215,0.817148
0.00222,0.428068
0.002225,5.83679e-13
0.00223,-0.424916
0.002235,-0.805157
0.00224,-1.10389
0.002245,-1.29255
0.00225,-1.35355
0.002255,-1.28198
0.00226,-1.08592
0.002265,-0.785579
0.00227,-0.411195
0.002275,-7.25102e-13
0.00228,0.407504
0.002285,0.771539
0.00229,1.05694
0.002295,1.23657
0.0023,1.29389
0.002305,1.22449
0.00231,1.03638
0.002315,0.749139
0.00232,0.391807
0.002325,8.47343e-13
0.00233,-0.387668
0.002335,-0.733397
0.00234,-1.00389
0.002345,-1.17357
0.00235,-1.227
0.002355,-1.16026
0.00236,-0.981248
0.002365,-0.708726
0.00237,-0.37038
0.002375,-9.4866e-13
0.00238,0.365895
0.002385,0.691669
0.00239,0.946039
0.002395,1.10509
0.0024,1.15451
0.002405,1.09088
0.00241,0.921871
0.002415,0.665336
0.00242,0.347442
0.002425,1.02824e-12
0.00243,-0.342722
0.002435,-0.647383
0.00244,-0.884814
0.002445,-1.03281
0.00245,-1.07822
0.002455,-1.01806
0.00246,-0.859715
0.002465,-0.620035
0.00247,-0.323558
0.002475,-1.08623e-12
0.00248,0.318719
0.002485,0.601629
0.00249,0.821723
0.002495,0.958526
0.0025,1
0.002505,0.943587
0.00251,0.796311
0.002515,0.573941
0.00252,0.299315
0.002525,1.12381e-12
0.00253,-0.294476
0.002535,-0.555535
0.00254,-0.758319
0.002545,-0.884054
0.00255,-0.921783
0.002555,-0.869299
0.00256,-0.73322
0.002565,-0.528188
0.00257,-0.275312
0.002575,-1.16821e-12
0.00258,0.270592
0.002585,0.510235
0.00259,0.696163
0.002595,0.811232
0.0026,0.845492
0.002605,0.797025
0.00261,0.671995
0.002615,0.483902
0.00262,0.252139
0.002625,1.17017e-12
0.00263,-0.247654
0.002635,-0.466844
0.00264,-0.636786
0.002645,-0.741853
0.00265,-0.773005
0.002655,-0.728543
0.00266,-0.614144
0.002665,-0.442174
0.00267,-0.230366
0.002675,-1.16096e-12
0.00268,0.226227
0.002685,0.426431
0.00269,0.581649
0.002695,0.677625
0.0027,0.706107
0.002705,0.66554
0.00271,0.561091
0.002715,0.404031
0.00272,0.21053
0.002725,1.14526e-12
0.00273,-0.206839
0.002735,-0.389992
0.00274,-0.532112
0.002745,-0.62013
0.00275,-0.646447
0.002755,-0.609567
0.00276,-0.514143
0.002765,-0.370413
0.00277,-0.193118
0.002775,-1.12831e-12
0.00278,0.189966
0.002785,0.358423
0.00279,0.489393
0.002795,0.570784
0.0028,0.595492
0.002805,0.562003
0.00281,0.474456
0.002815,0.342148
0.00282,0.178561
0.002825,1.11576e-12
0.00283,-0.176025
0.002835,-0.332501
0.00284,-0.454543
0.002845,-0.530801
0.00285,-0.554497
0.002855,-0.524019
0.00286,-0.443007
0.002865,-0.319931
0.00287,-0.167216
0.002875,-1.11346e-12
0.00288,0.165359
0.002885,0.312865
0.00289,0.428423
0.002895,0.501166
0.0029,0.524472
0.002905,0.49655
0.00291,0.42057
0.002915,0.304309
0.00292,0.159363
0.002925,1.12724e-12
0.00293,-0.15823
0.002935,-0.299999
0.00294,-0.411673
0.002945,-0.482609
0.00295,-0.506156
0.002955,-0.480272
0.00296,-0.407698
0.002965,-0.295667
0.00297,-0.155194
0.002975,-1.17699e-12
0.00298,0.154813
0.002985,0.294219
0.00299,0.404708
0.002995,0.475587
0.003,0.5
0.003005,0.475587
0.00301,0.404708
0.003015,0.294219
0.00302,0.154813
0.003025,1.23942e-12
0.00303,-0.155194
0.003035,-0.295667
0.00304,-0.407698
0.003045,-0.480272
0.00305,-0.506156
0.003055,-0.482609
0.00306,-0.411673
0.003065,-0.299999
0.00307,-0.15823
0.003075,-1.3337e-12
0.00308,0.159363
0.003085,0.304309
0.00309,0.42057
0.003095,0.49655
0.0031,0.524472
0.003105,0.501166
0.00311,0.428423
0.003115,0.312865
0.00312,0.165359
0.003125,1.46361e-12
0.00313,-0.167216
0.003135,-0.319931
0.00314,-0.443007
0.003145,-0.524019
0.00315,-0.554497
0.003155,-0.530801
0.00316,-0.454543
0.003165,-0.332501
0.00317,-0.176025
0.003175,-1.6319e-12
0.00318,0.178561
0.003185,0.342148
0.00319,0.474456
0.003195,0.562003
0.0032,0.595492
0.003205,0.570784
0.00321,0.489393
0.003215,0.358423
0.00322,0.189966
0.003225,1.84023e-12
0.00323,-0.193118
0.003235,-0.370413
0.00324,-0.514143
0.003245,-0.609567
0.00325,-0.646447
0.003255,-0.62013
0.00326,-0.532112
0.003265,-0.389992
0.00327,-0.206839
0.003275,-2.089e-12
0.00328,0.21053
0.003285,0.404031
0.00329,0.561091
0.003295,0.66554
0.0033,0.706107
0.003305,0.677625
0.00331,0.581649
0.003315,0.426431
0.00332,0.226227
0.003325,2.37732e-12
0.00333,-0.230366
0.003335,-0.442174
0.00334,-0.614144
0.003345,-0.728543
0.00335,-0.773005
0.003355,-0.741853
0.00336,-0.636786
0.003365,-0.466844
0.00337,-0.247654
0.003375,-2.72591e-12
0.00338,0.252139
0.003385,0.483902
0.00339,0.671995
0.003395,0.797025
0.0034,0.845492
0.003405,0.811232
0.00341,0.696163
0.003415,0.510235
0.00342,0.270592
0.003425,3.08739e-12
0.00343,-0.275312
0.003435,-0.528188
0.00344,-0.73322
0.003445,-0.869299
0.00345,-0.921783
0.003455,-0.884054
0.00346,-0.758319
0.003465,-0.555535
0.00347,-0.294476
0.003475,-3.47784e-12
0.00348,0.299315
0.003485,0.573941
0.00349,0.796311
0.003495,0.943587
0.0035,1
0.003505,0.958526
0.00351,0.821723
0.003515,0.601629
0.00352,0.318719
0.003525,3.8912e-12
0.00353,-0.323558
0.003535,-0.620035
0.00354,-0.859715
0.003545,-1.01806
0.00355,-1.07822
0.003555,-1.03281
0.00356,-0.884814
0.003565,-0.647383
0.00357,-0.342722
0.003575,-4.32035e-12
0.00358,0.347442
0.003585,0.665336
0.00359,0.921871
0.003595,1.09088
0.0036,1.15451
0.003605,1.10509
0.00361,0.946039
0.003615,0.691669
0.00362,0.365895
0.003625,4.75732e-12
0.00363,-0.37038
0.003635,-0.708726
0.00364,-0.981248
0.003645,-1.16026
0.00365,-1.227
0.003655,-1.17357
0.00366,-1.00389
0.003665,-0.733397
0.00367,-0.387668
0.003675,-5.19346e-12
0.00368,0.391807
0.003685,0.749139
0.00369,1.03638
0.003695,1.22449
0.0037,1.29389
0.003705,1.23657
0.00371,1.05694
0.003715,0.771539
0.00372,0.407504
0.003725,5.61972e-12
0.00373,-0.411195
0.003735,-0.785579
0.00374,-1.08592
0.003745,-1.28198
0.00375,-1.35355
0.003755,-1.29255
0.00376,-1.10389
0.003765,-0.805157
0.00377,-0.424916
0.003775,-6.06609e-12
0.00378,0.428068
0.003785,0.817148
0.00379,1.12864
0.003795,1.33133
0.0038,1.40451
0.003805,1.34011
0.00381,1.14358
0.003815,0.833423
0.00382,0.439473
0.003825,6.44631e-12
0.00383,-0.442009
0.003835,-0.84307
0.00384,-1.16349
0.003845,-1.37131
0.00385,-1.4455
0.003855,-1.37809
0.00386,-1.17503
0.003865,-0.85564
0.00387,-0.450818
0.003875,-6.78926e-12
0.00388,0.452675
0.003885,0.862705
0.00389,1.18961
0.003895,1.40095
0.0039,1.47553
0.003905,1.40556
0.00391,1.19746
0.003915,0.871262
0.00392,0.458671
0.003925,7.08683e-12
0.00393,-0.459804
0.003935,-0.875572
0.00394,-1.20636
0.003945,-1.4195
0.00395,-1.49384
0.003955,-1.42184
0.00396,-1.21034
0.003965,-0.879903
0.00397,-0.46284
0.003975,-7.33187e-12
0.00398,0.463221
0.003985,0.881352
0.00399,1.21333
0.003995,1.42653
0.004,1.5
0.004005,1.42653
0.00401,1.21333
0.004015,0.881352
0.00402,0.463221
0.004025,7.51838e-12
0.00403,-0.46284
0.004035,-0.879903
0.00404,-1.21034
0.004045,-1.42184
0.00405,-1.49384
0.004055,-1.4195
0.00406,-1.20636
0.004065,-0.875572
0.00407,-0.459804
0.004075,-7.64178e-12
0.00408,0.458671
0.004085,0.871262
0.00409,1.19746
0.004095,1.40556
0.0041,1.47553
0.004105,1.40095
0.00411,1.18961
0.004115,0.862705
0.00412,0.452675
0.004125,7.69908e-12
0.00413,-0.450818
0.004135,-0.85564
0.00414,-1.17503
0.004145,-1.37809
0.00415,-1.4455
0.004155,-1.37131
0.00416,-1.16349
0.004165,-0.84307
0.00417,-0.442009
0.004175,-7.68902e-12
0.00418,0.439473
0.004185,0.833423
0.00419,1.14358
0.004195,1.34011
0.0042,1.40451
0.004205,1.33133
0.00421,1.12864
0.004215,0.817148
0.00422,0.428068
0.004225,7.6122e-12
0.00423,-0.424916
0.004235,-0.805157
0.00424,-1.10389
0.004245,-1.29255
0.00425,-1.35355
0.004255,-1.28198
0.00426,-1.08592
0.004265,-0.785579
0.00427,-0.411195
0.004275,-7.47111e-12
0.00428,0.407504
0.004285,0.771539
0.00429,1.05694
0.004295,1.23657
0.0043,1.29389
0.004305,1.22449
0.00431,1.03638
0.004315,0.749139
0.00432,0.391807
0.004325,7.27011e-12
0.00433,-0.387668
0.004335,-0.733397
0.00434,-1.00389
0.004345,-1.17357
0.00435,-1.227
0.004355,-1.16026
0.00436,-0.981248
0.004365,-0.708726
0.00437,-0.37038
0.004375,-7.08315e-12
0.00438,0.365895
0.004385,0.691669
0.00439,0.946039
0.004395,1.10509
0.0044,1.15451
0.004405,1.09088
0.00441,0.921871
0.004415,0.665336
0.00442,0.347442
0.004425,6.7785e-12
0.00443,-0.342722
0.004435,-0.647383
0.00444,-0.884814
0.004445,-1.03281
0.00445,-1.07822
0.004455,-1.01806
0.00446,-0.859715
0.004465,-0.620035
0.00447,-0.323558
0.004475,-6.43746e-12
0.00448,0.318719
0.004485,0.601629
0.00449,0.821723
0.004495,0.958526
0.0045,1
0.004505,0.943587
0.00451,0.796311
0.004515,0.573941
0.00452,0.299315
0.004525,6.07104e-12
0.00453,-0.294476
0.004535,-0.555535
0.00454,-0.758319
0.004545,-0.884054
0.00455,-0.921783
0.004555,-0.869299
0.00456,-0.73322
0.004565,-0.528188
0.00457,-0.275312
0.004575,-5.6913e-12
0.00458,0.270592
0.004585,0.510235
0.00459,0.696163
0.004595,0.811232
0.0046,0.845492
0.004605,0.797025
0.00461,0.671995
0.004615,0.483902
0.00462,0.252139
0.004625,5.31116e-12
0.00463,-0.247654
0.004635,-0.466844
0.00464,-0.636786
0.004645,-0.741853
0.00465,-0.773005
0.004655,-0.728543
0.00466,-0.614144
0.004665,-0.442174
0.00467,-0.230366
0.004675,-4.94396e-12
0.00468,0.226227
0.004685,0.426431
0.00469,0.581649
0.004695,0.677625
0.0047,0.706107
0.004705,0.66554
0.00471,0.561091
0.004715,0.404031
0.00472,0.21053
0.004725,4.60322e-12
0.00473,-0.206839
0.004735,-0.389992
0.00474,-0.532112
0.004745,-0.62013
0.00475,-0.646447
0.004755,-0.609567
0.00476,-0.514143
0.004765,-0.370413
0.00477,-0.193118
0.004775,-4.30217e-12
0.00478,0.189966
0.004785,0.358423
0.00479,0.489393
0.004795,0.570784
0.0048,0.595492
0.004805,0.562003
0.00481,0.474456
0.004815,0.342148
0.00482,0.178561
0.004825,4.05347e-12
0.00483,-0.176025
0.004835,-0.332501
0.00484,-0.454543
0.004845,-0.530801
0.00485,-0.554497
0.004855,-0.524019
0.00486,-0.443007
0.004865,-0.319931
0.00487,-0.167216
0.004875,-3.86876e-12
0.00488,0.165359
0.004885,0.312865
0.00489,0.428423
0.004895,0.501166
0.0049,0.524472
0.004905,0.49655
0.00491,0.42057
0.004915,0.304309
0.00492,0.159363
0.004925,3.75839e-12
0.00493,-0.15823
0.004935,-0.299999
0.00494,-0.411673
0.004945,-0.482609
0.00495,-0.506156
0.004955,-0.480272
0.00496,-0.407698
0.004965,-0.295667
0.00497,-0.155194
0.004975,-3.73103e-12
0.00498,0.154813
0.004985,0.294219
0.00499,0.404708
0.004995,0.475587
0.005,0.5
0.005005,0.475587
0.00501,0.404708
0.005015,0.294219
0.00502,0.154813
0.005025,3.79346e-12
0.00503,-0.155194
0.005035,-0.295667
0.00504,-0.407698
0.005045,-0.480272
0.00505,-0.506156
0.005055,-0.482609
0.00506,-0.411673
0.005065,-0.299999
0.00507,-0.15823
0.005075,-3.95025e-12
0.00508,0.159363
0.005085,0.304309
0.00509,0.42057
0.005095,0.49655
0.0051,0.524472
0.005105,0.501166
0.00511,0.428423
0.005115,0.312865
0.00512,0.165359
0.005125,4.20361e-12
0.00513,-0.167216
0.005135,-0.319931
0.00514,-0.443007
0.005145,-0.524019
0.00515,-0.554497
0.005155,-0.530801
0.00516,-0.454543
0.005165,-0.332501
0.00517,-0.176025
0.005175,-4.58591e-12
0.00518,0.178561
0.005185,0.342148
0.00519,0.474456
0.005195,0.562003
0.0052,0.595492
0.005205,0.570784
0.00521,0.489393
0.005215,0.358423
0.00522,0.189966
0.005225,5.03171e-12
0.00523,-0.193118
0.005235,-0.370413
0.00524,-0.514143
0.005245,-0.609567
0.00525,-0.646447
0.005255,-0.62013
0.00526,-0.532112
0.005265,-0.389992
0.00527,-0.206839
0.005275,-5.56615e-12
0.00528,0.21053
0.005285,0.404031
0.00529,0.561091
0.005295,0.66554
0.0053,0.706107
0.005305,0.677625
0.00531,0.581649
0.005315,0.426431
0.00532,0.226227
0.005325,6.18131e-12
0.00533,-0.230366
0.005335,-0.442174
0.00534,-0.614144
0.005345,-0.728543
0.00535,-0.773005
0.005355,-0.741853
0.00536,-0.636786
0.005365,-0.466844
0.00537,-0.247654
0.005375,-6.8669e-12
0.00538,0.252139
0.005385,0.483902
0.00539,0.671995
0.005395,0.797025
0.0054,0.845492
0.005405,0.811232
0.00541,0.696163
0.005415,0.510235
0.00542,0.270592
0.005425,7.61048e-12
0.00543,-0.275312
0.005435,-0.528188
0.00544,-0.73322
0.005445,-0.869299
0.00545,-0.921783
0.005455,-0.884054
0.00546,-0.758319
0.005465,-0.555535
0.00547,-0.294476
0.005475,-8.39776e-12
0.00548,0.299315
0.005485,0.573941
0.00549,0.796311
0.005495,0.943587
0.0055,1
0.005505,0.958526
0.00551,0.821723
0.005515,0.601629
0.00552,0.318719
0.005525,9.21289e-12
0.00553,-0.323558
0.005535,-0.620035
0.00554,-0.859715
0.005545,-1.01806
0.00555,-1.07822
0.005555,-1.03281
0.00556,-0.884814
0.005565,-0.647383
0.00557,-0.342722
0.005575,-1.00389e-11
0.00558,0.347442
0.005585,0.665336
0.00559,0.921871
0.005595,1.09088
0.0056,1.15451
0.005605,1.10509
0.00561,0.946039
0.005615,0.691669
0.00562,0.365895
0.005625,1.0858e-11
0.00563,-0.37038
0.005635,-0.708726
0.00564,-0.981248
0.005645,-1.16026
0.00565,-1.227
0.005655,-1.17357
0.00566,-1.00389
0.005665,-0.733397
0.00567,-0.387668
0.005675,-1.16521e-11
0.00568,0.391807
0.005685,0.749139
0.00569,1.03638
0.005695,1.22449
0.0057,1.29389
0.005705,1.23657
0.00571,1.05694
0.005715,0.771539
0.00572,0.407504
0.005725,1.24034e-11
0.00573,-0.411195
0.005735,-0.785579
0.00574,-1.08592
0.005745,-1.28198
0.00575,-1.35355
0.005755,-1.29255
0.00576,-1.10389
0.005765,-0.805157
0.00577,-0.424916
0.005775,-1.30946e-11
0.00578,0.428068
0.005785,0.817148
0.00579,1.12864
0.005795,1.33133
0.0058,1.40451
0.005805,1.34011
0.00581,1.14358
0.005815,0.833423
0.00582,0.439473
0.005825,1.37097e-11
0.00583,-0.442009
0.005835,-0.84307
0.00584,-1.16349
0.005845,-1.37131
0.00585,-1.4455
0.005855,-1.37809
0.00586,-1.17503
0.005865,-0.85564
0.00587,-0.450818
0.005875,-1.4234e-11
0.00588,0.452675
0.005885,0.862705
0.00589,1.18961
0.005895,1.40095
0.0059,1.47553
0.005905,1.40556
0.00591,1.19746
0.005915,0.871262
0.00592,0.458671
0.005925,1.46551e-11
0.00593,-0.459804
0.005935,-0.875572
0.00594,-1.20636
0.005945,-1.4195
0.00595,-1.49384
0.005955,-1.42184
0.00596,-1.21034
0.005965,-0.879903
0.00597,-0.46284
0.005975,-1.50478e-11
0.00598,0.463221
0.005985,0.881352
0.00599,1.21333
0.005995,1.42653
0.006,1.5
0.006005,1.42653
0.00601,1.21333
0.006015,0.881352
0.00602,0.463221
0.006025,1.52343e-11
0.00603,-0.46284
0.006035,-0.879903
0.00604,-1.21034
0.006045,-1.42184
0.00605,-1.49384
0.006055,-1.4195
0.00606,-1.20636
0.006065,-0.875572
0.00607,-0.459804
0.006075,-1.52945e-11
0.00608,0.458671
0.006085,0.871262
0.00609,1.19746
0.006095,1.40556
0.0061,1.47553
0.006105,1.40095
0.00611,1.18961
0.006115,0.862705
0.00612,0.452675
0.006125,1.52269e-11
0.00613,-0.450818
0.006135,-0.85564
0.00614,-1.17503
0.006145,-1.37809
0.00615,-1.4455
0.006155,-1.37131
0.00616,-1.16349
0.006165,-0.84307
0.00617,-0.442009
0.006175,-1.50335e-11
0.00618,0.439473
0.006185,0.833423
0.00619,1.14358
0.006195,1.34011
0.0062,1.40451
0.006205,1.33133
0.00621,1.12864
0.006215,0.817148
0.00622,0.428068
0.006225,1.47192e-11
0.00623,-0.424916
0.006235,-0.805157
0.00624,-1.10389
0.006245,-1.29255
0.00625,-1.35355
0.006255,-1.28198
0.00626,-1.08592
0.006265,-0.785579
0.00627,-0.411195
0.006275,-1.42924e-11
0.00628,0.407504
0.006285,0.771539
0.00629,1.05694
0.006295,1.23657
0.0063,1.29389
0.006305,1.22449
0.00631,1.03638
0.006315,0.749139
0.00632,0.391807
0.006325,1.37646e-11
0.00633,-0.387668
0.006335,-0.733397
0.00634,-1.00389
0.006345,-1.17357
0.00635,-1.227
0.006355,-1.16026
0.00636,-0.981248
0.006365,-0.708726
0.00637,-0.37038
0.006375,-1.31499e-11
0.00638,0.365895
0.006385,0.691669
0.00639,0.946039
0.006395,1.10509
0.0064,1.15451
0.006405,1.09088
0.00641,0.921871
0.006415,0.665336
0.00642,0.347442
0.006425,1.24653e-11
0.00643,-0.342722
0.006435,-0.647383
0.00644,-0.884814
0.006445,-1.03281
0.00645,-1.07822
0.006455,-1.01806
0.00646,-0.859715
0.006465,-0.620035
0.00647,-0.323558
0.006475,-1.17296e-11
0.00648,0.318719
0.006485,0.601629
